"","hsa_M_br","has_F_br","hsa_br_fold","hsa_M_cb","hsa_F_cb","hsa_cb_fold","hsa_M_ht","hsa_F_ht","hsa_ht_fold","hsa_M_kd","hsa.F_kd","hsa_kd_fold","hsa_M_lv","hsa_M_ts","ptr_M_br","ptr.F_br","ptr_br_fold","ptr_M_cb","ptr_F_cb","ptr_cb_fold","ptr_M_ht","ptr_F_ht","ptr_ht_fold","ptr_M_kd","ptr_F_kd","ptr_kd_fold","ptr_M_lv","ptr_F_lv","ptr_lv_fold","ptr_M_ts","ppa_M_br","ppa_F_br","ppa_br_fold","ppa_M_cb","ppa_F_cb","ppa_cb_fold","ppa_M_ht","ppa_F_ht","ppa_ht_fold","ppa_M_kd","ppa_F_kd","ppa_kd_fold","ppa_M_lv","ppa_F_lv","ppa_lv_fold","ppa_M_ts","ggo_M_br","ggo_F_br","ggo_br_fold","ggo_M_cb","ggo_F_cb","ggo_cb_fold","ggo_M_ht","ggo_F_ht","ggo_ht_fold","ggo_M_kd","ggo_F_kd","ggo_kd_fold","ggo_M_lv","ggo_F_lv","ggo_lv_fold","ggo_M_ts","mml_M_br","mml_F_br","mml_br_fold","mml_M_cb","mml_F_cb","mml_cb_fold","mml_M_ht","mml_F_ht","mml_ht_fold","mml_M_kd","mml_F_kd","mml_kd_fold","mml_M_lv","mml_F_lv","mml_lv_fold","mml_M_ts","hsa_gene","hscount","ptcount","ppcount","ggcount","mmcount"
"1589",4.334,4.03,0.105,6.01,7.25,-0.271,3.1,2.74,0.178,4.96,5.33,-0.104,4.465,2.39,8.462,6.62,0.354,16.5,10.8,0.611,6.17,5.73,0.107,10.4,4.78,1.122,5.75,2.99,0.943,6.08,18.8,6.09,1.626,27,19.4,0.477,8.02,4.79,0.744,9.11,6.61,0.463,10.1,5.83,0.793,5.2,6.14,11.4,-0.893,14,13.4,0.063,6.5,3.16,1.041,7.32,7.11,0.042,9.1,6.55,0.474,7.34,7.305,7.15,0.031,8.86,14.1,-0.67,7.51,6.49,0.211,7.44,5.9,0.335,3.5,6.06,-0.792,8.815,"AASDH",0,0,0,0,0
"6797",383.34,167,1.199,144,156,-0.115,9.82,6.91,0.507,4.615,1.89,1.288,2.145,1.745,191.2,207,-0.115,101,152,-0.59,8.32,15.1,-0.86,2.5,2.19,0.191,3.77,2.01,0.907,0.689,68.7,103.9,-0.597,85.6,70.8,0.274,9.78,6.86,0.512,2.43,2.38,0.03,3.33,2.41,0.466,1.66,226,99.5,1.184,68.4,95.9,-0.488,8.94,11.5,-0.363,3.11,1.7,0.871,2.18,1.89,0.206,1.19,122.5,129,-0.075,124,55.4,1.162,11.7,15,-0.358,4.33,4.23,0.034,17.6,0.868,4.342,0.859,"AATK",0,0,0,0,0
"3677",3.538,2.73,0.374,1.31,2.28,-0.799,6.96,8.31,-0.256,1.041,4.52,-2.119,18.99,4.46,1.92,3,-0.644,8.19,6.64,0.303,7.44,13.4,-0.849,3.06,8.45,-1.465,22.9,28.2,-0.3,2.34,3.45,4.445,-0.366,5.72,7.16,-0.324,4.34,6.04,-0.477,3.45,1.33,1.375,12.8,12.9,-0.011,1.32,4.91,6.1,-0.313,8.04,5.77,0.479,3.82,6.93,-0.859,3.88,8.29,-1.095,18.7,38.2,-1.031,4.54,4.53,3.55,0.352,5.18,14.2,-1.455,2.13,7.25,-1.767,10.6,7.89,0.426,11.8,44,-1.899,3.845,"ABCA1",0,0,0,0,1
"8969",0.094,0.037,1.336,0.014,0.001,3.787,0.017,0.005,1.862,0.015,0.148,-3.26,0,0.574,0.364,0.12,1.603,0.001,0.079,-6.302,0.001,0.001,0,0.063,0.046,0.454,0.001,0.04,-5.329,0.725,0.115,0.129,-0.165,0.041,0.017,1.289,0.14,0.114,0.296,0.064,0.153,-1.251,0.091,0.119,-0.393,0.758,0.233,0.019,3.624,0.003,0.065,-4.392,0.093,0.001,6.539,0.005,0.027,-2.485,0.071,0.034,1.05,0.475,0.153,0.195,-0.352,0.001,0.029,-4.853,0.095,0.047,1.017,0.044,0.14,-1.676,0.021,0.048,-1.2,1.945,"ABCA12",0,0,0,0,0
"2",1.214,0.161,2.914,0.317,0.361,-0.188,0.158,0.108,0.553,3.545,0.464,2.934,0.427,1.366,0.346,0.124,1.48,0.104,0.227,-1.126,0.06,0.122,-1.036,0.67,0.452,0.568,0.549,0.107,2.359,0.935,0.342,0.259,0.404,0.034,0.093,-1.479,0.216,0.18,0.263,0.494,1.08,-1.128,0.514,0.171,1.588,1.07,0.13,0.331,-1.348,0.085,0.197,-1.218,0.401,0.333,0.268,0.245,0.337,-0.46,0.33,0.211,0.645,0.472,0.376,0.162,1.215,0.078,0.092,-0.236,0.881,0.272,1.696,2.03,0.94,1.111,5.8,2.77,1.066,0.427,"ABCA4",0,0,0,0,0
"6798",10.612,13.1,-0.304,19.4,17,0.191,7.92,12.4,-0.647,10.645,13.5,-0.343,55.9,7.765,8.11,9.61,-0.245,12.8,10.5,0.286,15.2,12.8,0.248,13.2,8.3,0.669,13.8,9.95,0.472,22.9,15,3.775,1.99,13.3,12,0.148,3.13,8.99,-1.522,4.71,9.73,-1.047,35.9,47.5,-0.404,21.5,9.36,11,-0.233,13.7,14.3,-0.062,4.38,5.27,-0.267,26.4,12,1.138,28,28.5,-0.026,21.4,13.645,9.18,0.572,15.7,20.1,-0.356,4.08,1.49,1.453,10.6,4.46,1.249,0.242,1.03,-2.09,17.3,"ABCA5",0,0,0,0,1
"8970",0.047,0.001,5.552,0.001,0.001,0,0.113,0.154,-0.453,0.001,0.001,0,40.25,6.73,0.035,0.192,-2.472,0.001,0.001,0,0.001,0.2,-7.644,0.001,0.001,0,76.6,75,0.03,11.3,0.181,0.155,0.228,0.001,0.001,0,0.001,0.001,0,0.295,0.001,8.205,39.3,34.7,0.18,9.39,0.001,0.001,0,0.001,0.001,0,0.331,0.693,-1.066,0.001,0.001,0,76,70,0.119,7.5,0.001,0.001,0,0.001,0.313,-8.29,0.001,0.001,0,0.185,1.86,-3.33,142,216,-0.605,31.3,"ABCB11",1,0,0,0,1
"2947",0.001,0.001,0,0.001,0.001,0,0.042,0.001,5.391,0.001,0.001,0,0,0.918,0.015,0.001,3.909,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.117,0.07,0.001,6.121,0.001,0.001,0,0.001,0.001,0,0.001,0.099,-6.622,0.001,0.001,0,0.167,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.019,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.077,"ABCB5",0,0,0,0,0
"5029",31.44,24.4,0.366,28,21.2,0.401,5.98,2.89,1.049,9.22,5.35,0.785,3.085,39.9,47.44,38.9,0.286,37.3,30.8,0.276,6.02,11.1,-0.883,8.15,8.72,-0.098,8.59,3.09,1.475,36.7,18.6,28.1,-0.595,28.8,26.9,0.098,11.8,10.9,0.114,6.49,8.79,-0.438,4.86,5.35,-0.139,88.8,35.1,21.4,0.714,20,26.9,-0.428,6.58,3.77,0.804,1.46,1.72,-0.236,0.854,1,-0.228,30.9,26.9,35.1,-0.384,36.1,21.1,0.775,2.36,2.72,-0.205,2.92,5.61,-0.942,4.58,2.08,1.139,14.7,"ABCB9",0,0,0,0,0
"6380",0.819,0.619,0.404,0.251,0.499,-0.991,0.001,0.001,0,0.254,0.161,0.658,2.905,9.89,0.202,0.634,-1.65,0.245,0.296,-0.273,0.001,0.001,0,0.615,0.478,0.364,2.32,1.32,0.814,6.05,0.068,0.381,-2.48,0.267,0.001,8.061,0.001,0.077,-6.271,0.306,0.651,-1.089,1.88,1.32,0.51,7.09,0.455,0.36,0.338,0.338,0.259,0.384,0.001,0.115,-6.845,0.512,0.491,0.06,2.9,4.65,-0.681,1.3,0.081,0.042,0.955,0.001,0.212,-7.728,0.001,0.001,0,1.16,0.789,0.556,1.14,0.682,0.741,0.386,"ABCC11",0,0,0,0,0
"6381",2.524,2.18,0.211,0.379,0.542,-0.516,0.062,0.001,5.943,0.001,0.001,0,0.034,9.83,1.908,0.601,1.666,0.47,0.363,0.373,0.001,0.074,-6.217,0.001,0.001,0,0.001,0.001,0,98.7,1.68,0.987,0.767,0.503,0.255,0.98,0.001,0.184,-7.524,0.05,0.001,5.638,0.001,0.001,0,62.6,3.93,4.49,-0.192,2.72,1.19,1.193,3.88,0.124,4.968,0.265,0.047,2.511,7.46,1.26,2.566,33.2,0.031,0.065,-1.092,2.25,1.67,0.43,0.308,0.221,0.479,1.17,0.4,1.548,3.88,0.001,11.5,59.85,"ABCC12",0,0,0,0,0
"5581",1.857,1.45,0.357,0.173,0.641,-1.89,1.93,2.39,-0.308,16.45,24.4,-0.569,1.425,4.69,1.632,3.36,-1.041,0.105,1.07,-3.349,1.74,6.02,-1.791,12.3,9.01,0.449,0.495,3.5,-2.822,4.19,2.7,3.095,-0.197,0.182,1.27,-2.803,4.69,3.1,0.597,12.7,9.69,0.39,0.586,4.47,-2.931,2.62,4.37,3.16,0.468,1.25,0.215,2.54,6.27,3.59,0.804,24.7,24,0.041,2,1.21,0.725,13.3,3.16,2.67,0.243,1.14,1,0.189,3.25,3.58,-0.14,72.3,71.7,0.012,13.5,8.99,0.587,19.2,"ABCC4",0,0,0,0,0
"4463",22.298,14.5,0.621,62.5,43.3,0.529,1.217,0.503,1.275,0.254,0.114,1.156,0,0.703,14.44,11.2,0.367,27.3,36,-0.399,3.19,1.97,0.695,0.176,0.292,-0.73,0.001,0.06,-5.916,0.001,12.1,12.185,-0.01,30.3,34.9,-0.204,1.82,8.57,-2.235,0.147,0.393,-1.419,0.001,0.001,0,0.073,26.6,23.1,0.204,38.7,41.9,-0.115,0.229,8,-5.127,0.421,0.226,0.897,0.001,0.14,-7.129,0.24,28.9,34.8,-0.268,38.1,36.3,0.07,2.21,0.609,1.86,1.37,0.384,1.835,0.203,3,-3.885,0.258,"ABCC8",0,1,0,0,0
"5030",4.313,5.87,-0.445,1.02,0.934,0.127,45.5,43.4,0.068,3.04,1.44,1.078,37.85,1.372,0.945,0.932,0.02,0.642,0.58,0.147,46.3,40.3,0.2,0.496,0.748,-0.593,22.3,10.9,1.033,0.582,1.07,2.199,-1.039,0.546,1.75,-1.68,30.8,42.5,-0.465,0.977,1.2,-0.297,41.4,19.8,1.064,0.151,2.62,2.38,0.139,2.11,1.09,0.953,13.8,38.9,-1.495,3.9,3.05,0.355,20.1,38.9,-0.953,1.64,2.86,1.63,0.811,1.18,2.13,-0.852,15.7,57.1,-1.863,2.39,3.94,-0.721,22.2,28.3,-0.35,0.593,"ABCC9",0,0,0,0,0
"3",26.06,30.8,-0.241,22.8,23.4,-0.037,36.15,25.8,0.487,41.6,57.5,-0.467,91.65,11.85,4.396,8.43,-0.939,10.9,9.37,0.218,47.2,18.9,1.32,22.7,13.8,0.718,27.5,21.6,0.348,12.2,12.1,8.345,0.536,7.49,9,-0.265,6.88,29.8,-2.115,13.6,12.7,0.099,29.8,15.5,0.943,5.38,17,20.8,-0.291,26.7,21.8,0.293,16.2,28.1,-0.795,60.6,41.9,0.532,41,51.7,-0.335,19.7,30.35,18.3,0.73,29.9,37.7,-0.334,29.7,47.6,-0.68,71.6,44.7,0.68,81.8,61.1,0.421,25.7,"ABCD3",0,0,0,0,0
"5745",38.18,20.9,0.869,37.4,73.9,-0.983,32.5,46.1,-0.504,68.4,61.7,0.149,73.6,25.45,33.68,10.2,1.723,54.5,22,1.309,14.5,7.11,1.028,65.2,28.8,1.179,43.1,8.28,2.38,10.2,15.2,23.25,-0.613,39.1,48.9,-0.323,33.2,15.2,1.127,42.3,74.7,-0.82,33.9,64.1,-0.919,11.9,40,20.3,0.979,43.9,27.2,0.691,33.4,20.3,0.718,28,37.1,-0.406,41.1,38.4,0.098,14.7,25.55,26.7,-0.064,41.7,40.2,0.053,26.9,13.3,1.016,76.9,79.9,-0.055,152,84.3,0.85,10.955,"ABCD4",0,0,0,0,0
"1590",14.9,25.3,-0.764,15.7,4.91,1.677,16.85,11.5,0.551,6.23,13.1,-1.072,20.1,18.95,10.008,10.9,-0.123,8.24,16.7,-1.019,28.6,21.9,0.385,8.9,12.2,-0.455,13.7,15,-0.131,22.5,24.7,10.125,1.287,17,11.8,0.527,12.5,19.6,-0.649,7.17,5.14,0.48,14.4,9.93,0.536,14,16.2,15.8,0.036,15.5,13,0.254,13.5,5.93,1.187,20.6,17,0.277,19.1,16.7,0.194,46.6,22,26.2,-0.252,16.8,28.9,-0.783,27.6,52.7,-0.933,28.1,21,0.42,16.4,37.2,-1.182,61.9,"ABCE1",0,1,1,0,0
"1006",88.6,90.6,-0.032,94.2,154,-0.709,120.5,97.2,0.31,109.15,120,-0.137,93.15,66.95,106.92,128,-0.26,144,91.4,0.656,126,76.5,0.72,66.6,76.5,-0.2,130,180,-0.469,83,65.1,107.6,-0.725,111,110,0.013,77.3,144,-0.898,77.3,94.8,-0.294,57.3,91.4,-0.674,123,99.8,111,-0.153,102,127,-0.316,151,192,-0.347,94.2,88.2,0.095,68.2,121,-0.827,99,73.55,79.8,-0.118,111,93.2,0.252,83.7,105,-0.327,60.1,108,-0.846,188,74.9,1.328,145.5,"ABCF3",0,0,0,0,0
"8388",38.48,24.7,0.64,39.9,50,-0.326,25.2,21.2,0.249,19.05,12.2,0.643,11.895,4.785,28.94,35.1,-0.278,41.2,37.3,0.143,26.2,29.2,-0.156,30.6,27.6,0.149,33.2,26.5,0.325,2.11,14.5,19.6,-0.435,29.6,23.9,0.309,27.6,26.9,0.037,16.8,16.3,0.044,18.1,34.1,-0.914,1.69,32.8,18.4,0.834,19.5,18.5,0.076,64.5,42.3,0.609,13.5,15.2,-0.171,19,15.5,0.294,4.87,30.65,22.3,0.459,31.6,34.8,-0.139,14.5,4.88,1.571,21.3,22,-0.047,26.7,23.6,0.178,4.45,"ABCG1",0,0,0,0,0
"1591",17.088,21.5,-0.331,21.1,13.1,0.688,1.02,1.48,-0.537,4.38,1.77,1.307,32.35,4.46,21,7.72,1.444,14.9,8.52,0.806,11.2,4.45,1.332,6.87,2.09,1.717,19.1,4.77,2.002,3.28,50.3,50.255,0.001,25.7,39,-0.602,11.2,7.89,0.505,6.57,7.96,-0.277,25.7,16.8,0.613,4.98,30.5,37.3,-0.29,77.6,21.7,1.838,28.6,10.6,1.432,11.1,9.42,0.237,41.1,18.9,1.121,9.55,27.05,16.1,0.749,21.4,15.3,0.484,26,15.7,0.728,4.4,4.79,-0.123,43.5,20.1,1.114,18.8,"ABCG2",0,0,0,0,0
"4464",20.508,21,-0.034,45.5,39.3,0.211,1.716,0.594,1.531,0.324,0.001,8.34,0.341,10.605,19.98,25.2,-0.335,44.2,30.8,0.521,1.12,0.712,0.654,0.001,0.001,0,1.05,0.209,2.329,25.9,18.4,14.875,0.307,36.7,32,0.198,2.36,1.62,0.543,0.066,1.05,-3.998,0.177,1.3,-2.877,20.9,27.3,25.5,0.098,23.9,38.4,-0.684,0.771,1.25,-0.697,0.114,0.124,-0.121,0.926,0.156,2.569,7.16,36.45,42.8,-0.232,57,53.7,0.086,8.39,10.7,-0.351,0.79,0.231,1.774,0.001,0.001,0,33.25,"ABCG4",0,0,0,0,0
"8673",0.349,0.766,-1.134,0.35,0.041,3.087,0.035,0.179,-2.363,0.377,0.001,8.557,143,0.1,2.048,1.38,0.57,0.12,0.885,-2.883,0.472,0.25,0.917,1.28,0.12,3.415,112,61.6,0.862,0.406,0.83,0.832,-0.003,0.826,0.496,0.736,0.001,0.174,-7.443,0.226,1.11,-2.296,120,167,-0.477,0.635,0.486,0.916,-0.914,1.08,0.464,1.219,0.125,0.044,1.52,0.425,0.658,-0.631,61.2,67.8,-0.148,0.775,0.642,0.602,0.092,0.21,0.607,-1.531,0.001,0.001,0,0.296,0.275,0.106,140,72.6,0.947,0.562,"ABCG5",0,0,0,0,0
"8101",260.8,214,0.285,184,94,0.969,64.3,66,-0.038,199.5,118,0.758,78.15,68.8,350.8,252,0.477,136,174,-0.355,36.6,53.7,-0.553,116,77.7,0.578,78.8,116,-0.558,48.7,133,249.5,-0.908,118,168,-0.51,61.1,40.4,0.597,112,144,-0.363,60.1,85.5,-0.509,58.7,287,148,0.955,170,152,0.161,61.9,71.4,-0.206,61.7,67.4,-0.127,47,39.3,0.258,50.3,258.5,242,0.095,181,153,0.242,69.6,52.9,0.396,98.1,126,-0.361,122,108,0.176,73.25,"ABHD12",0,0,0,1,0
"5746",3.127,6.3,-1.011,0.76,0.001,9.57,0.001,0.772,-9.592,0.001,0.647,-9.338,1.363,0.368,2.55,1.75,0.543,0.001,0.497,-8.957,1.4,0.001,10.451,1.34,0.772,0.796,6.22,1.22,2.35,4.68,1.73,0.76,1.188,0.516,0.158,1.707,2.72,1.54,0.821,1.83,0.678,1.432,7.44,3.59,1.051,0.001,0.016,0.966,-5.907,0.592,0.001,9.209,0.001,0.887,-9.793,0.439,0.001,8.778,0.294,0.001,8.2,0,19.4,14.9,0.381,0.608,1.09,-0.842,0.001,1.16,-10.18,0.944,0.882,0.098,1.8,2.26,-0.328,0.143,"ABHD12B",0,0,0,0,0
"2448",78.02,72.2,0.112,113,126,-0.157,56.55,62,-0.133,74.1,70.9,0.064,94.85,112.5,56.88,48.2,0.239,56.4,46.1,0.291,25.2,39.4,-0.645,46.4,45.4,0.031,70.3,80.7,-0.199,80.1,47.3,91.85,-0.957,74.5,134,-0.847,63,46,0.454,64.6,83.3,-0.367,85.6,157,-0.875,104,87.9,87.5,0.007,108,104,0.054,75.7,76.2,-0.009,64.1,47.1,0.445,84.3,106,-0.33,65.2,66.2,63.4,0.062,115,107,0.104,82,60.4,0.441,50.1,72.5,-0.533,145,106,0.452,218,"ABHD16A",0,0,0,0,0
"3678",43.14,34.7,0.314,25.8,17.9,0.527,7.03,7.9,-0.168,6.28,7.15,-0.187,10.185,13.3,26.54,11.3,1.232,24.7,21.6,0.193,13.9,10.2,0.447,26.5,14,0.921,11.8,9.11,0.373,21.4,44.5,18.55,1.262,27.3,29.8,-0.126,20.2,10.9,0.89,10.1,11.1,-0.136,44.4,17.8,1.319,17.4,18.6,17.2,0.113,14.3,14.9,-0.059,11,6.33,0.797,12.1,14.7,-0.281,15.3,9.03,0.761,18.8,29.7,15.4,0.948,23.2,30.3,-0.385,10.3,12.6,-0.291,13.7,11.5,0.253,16.1,13.3,0.276,25.85,"ABHD17B",1,0,1,1,1
